,seed,save_file,force_overwrite,weight_std_reward,weight_std_policy,env_name,std_obs_scale_train,std_obs_scales_test,search_method,learning_rate,n_samples,sample_radius,n_iterations,T,n_evals,top_k,train_rews,final_train_rews,final_test_rews_0,final_test_rews_0.25,final_test_rews_0.5,final_test_rews_1
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[10.020156211871642, 88.14569430395714, 136.85732243329494, 102.98391625300393, 130.3725863961256, 148.6249174370722, 137.3738285254167, 161.78143846343858, 135.32930165473638, 149.00104513223576, 166.09940216614336, 132.87744529609694, 154.06428956695908, 168.9165250392465, 148.80427311411316, 146.1071678583776, 146.361728806759, 148.0812405398563, 187.3506805723561, 139.39241140640277, 142.24170698550432, 147.56073958884838, 116.6699808265793, 148.2620286347789, 129.93337060222868, 165.05495676921683, 155.80169485439552, 162.2479122263299, 150.76651335915128, 157.41343230566605]","array([ 43., 161., 185., 139.,  92., 108., 150., 200., 200., 136.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 132., 200., 148., 200., 186., 200.])","array([129., 143.,  72., 200., 148., 115., 127.,  44.,  92., 139.])","array([ 29., 187., 137.,  21.,  54.,  76.,  94.,  43.,  80.,  38.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[17.790331718333107, 193.29697708564424, 138.81906535252602, 149.0268574056971, 127.79313725031747, 139.12806130415473, 179.6596212538418, 172.01831517259814, 197.90187220537717, 182.0455939987023, 180.25884926455927, 196.53965697662753, 188.23931693390514, 195.57056657454626, 186.71382445397074, 187.87906478459962, 165.3645374908618, 184.60874540338568, 205.48527568287378, 167.35910130819238, 185.5323216635226, 188.10821250701648, 192.88229954858804, 195.63095769855306, 187.58628321369142, 184.69110895305045, 188.8664264138343, 192.12446171408632, 193.10913223937, 174.36516393103742]","array([149., 200., 200., 200., 167., 132., 200., 200., 200., 157.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 169., 190., 200., 200., 200.])","array([169., 145., 200., 200., 200., 195., 164., 138., 187., 200.])","array([ 75., 171., 200., 116., 136., 200., 163., 200.,  87., 200.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[14.037059898430833, 79.06459630272887, 107.66847532730328, 75.51360428257605, 65.90989368633505, 116.12911726757557, 93.43803785161275, 99.13938310340949, 90.66702620100436, 103.08398189099395, 128.3516227950358, 97.74137563482604, 96.60705394438244, 85.07428526300303, 121.12548712964215, 94.87659153245149, 104.35590637148991, 93.38873632082087, 92.9029215852757, 129.19276222283096, 102.40667442770128, 97.1523782782398, 98.09298836930984, 128.25609454084426, 90.0651121077095, 107.03877756899719, 108.08103084390565, 92.94251184914786, 85.48949520410352, 93.51997638199764]","array([ 66., 200., 102., 127.,  79.,  87.,  45.,  90.,  55., 129.])","array([141., 101., 145., 129., 101.,  89., 127.,  96., 153.,  93.])","array([ 94., 103., 126., 105., 200.,  98., 112., 129., 140., 103.])","array([127.,  90.,  42.,  90., 105.,  88.,  38.,  78.,  20., 173.])","array([ 75.,  14.,  13.,  73., 100.,  21.,  44.,  16.,  29.,  88.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[67.2, 72.5, 46.9, 123.4, 72.7, 133.1, 151.2, 200.0, 135.1, 190.0, 188.2, 173.4, 188.1, 192.8, 185.1, 181.0, 200.0, 160.9, 186.9, 196.7, 184.9, 191.3, 182.7, 200.0, 194.3, 186.1, 165.3, 200.0, 190.4, 185.6]","array([200., 148., 200., 200., 200., 200., 178., 200., 187., 144.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 147., 200., 200., 200., 200., 152., 200.])","array([117., 200.,  25.,  33., 136.,  52., 122.,  52., 200.,  38.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[83.69483044594763, 74.51545161070754, 161.95673203689972, 107.50603776679642, 157.00733441798855, 109.94703237962105, 197.42922470831599, 200.0, 151.03780543994588, 200.0, 200.0, 197.44154679609267, 191.55151001610403, 204.39999999999998, 200.85000000000002, 203.03451111610983, 200.0, 174.2530698447738, 200.0, 200.01919534027996, 188.85103875127413, 150.7076902398675, 200.0, 201.60000000000002, 200.0, 200.0, 200.61490316274634, 202.2, 200.0, 199.75430821141546]","array([137., 200., 200., 200., 200., 200., 180., 197., 187., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([156., 179., 200., 200., 200., 193., 200., 133., 200., 200.])","array([ 79., 128., 200., 125.,  84.,  95., 179., 123., 159.,  77.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[81.32537125983488, 64.35411687333641, 76.80367331334612, 81.72421120918395, 188.1109480140987, 177.93324358881426, 161.72756795828704, 195.66682068888565, 168.802778194705, 129.50444011081171, 203.37698321537917, 177.10524416652416, 188.79791410354096, 189.72686070055315, 140.14537870663492, 158.19005219178246, 183.15896417055782, 159.44051650136635, 171.11807167681215, 201.1099662157021, 184.89661140456354, 201.8873464888656, 170.9266571551201, 37.347286887970014, 137.62062148385064, 192.0735358995049, 199.61948524540952, 172.3080157845579, 198.33861604373186, 203.068228316146]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200.,  64., 200., 200.])","array([125.,  94.,  90.,  57.,  46., 186., 155., 200., 109., 136.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[66.54810971108932, 71.66218086646583, 162.76085581180286, 65.90112887078251, 193.12406504437146, 160.23583886180182, 162.99645098535964, 201.0346043929928, 202.4399910348196, 195.95810548125294, 170.13613628362458, 144.4042130876574, 124.53813514877429, 111.76096333456081, 190.93781077286445, 200.12766618968476, 103.75629635138674, 188.18615097199265, 194.5470159005163, 190.3440287167796, 200.5859062833452, 201.52091460970036, 181.85402890708377, 200.5728001396648, 165.5886922951751, 200.0, 202.13928872525426, 200.0, 200.10137342807943, 201.04916046256318]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 107., 200., 200., 200.])","array([ 53.,  51., 193., 118.,  88.,  31.,  38.,  14., 136., 133.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.2, 49.0, 59.8, 74.8, 49.6, 57.5, 50.0, 52.1, 48.4, 54.7, 54.7, 41.6, 62.9, 52.3, 58.9, 49.4, 76.7, 63.8, 68.1, 72.3, 55.0, 59.0, 63.5, 57.3, 47.8, 55.3, 66.8, 47.2, 61.7, 62.9]","array([ 81., 126.,  56.,  20.,  46.,  31., 109.,  52., 116.,  30.])","array([ 73., 196.,  90., 200.,  86., 192.,  64., 150., 200.,  76.])","array([103., 112., 127.,  57.,  45.,  71., 109.,  56.,  92.,  64.])","array([ 61.,  50.,  60.,  44.,  38., 186.,  69.,  86.,  50.,  91.])","array([ 66.,  72.,  72.,  27.,  55.,  54.,  30.,  98.,  50., 125.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.75, 66.23707870997285, 66.11628601792256, 74.19347350329687, 74.49832205317095, 56.65179233160556, 68.81415831425572, 73.49082182390292, 64.50687856354878, 61.24103036057251, 62.48020960920573, 82.21438871123709, 70.56280774056565, 68.79625751572648, 84.92627073512874, 75.22809416865965, 63.56566241560742, 61.827861844049195, 88.23856054065521, 66.92821374918526, 70.59519149924196, 62.783733462484825, 78.78409002968858, 70.3663120510042, 60.54644605936579, 61.822268253859285, 61.55544171172596, 61.07860210650771, 72.72246737717411, 88.71436829053091]","array([ 42., 159.,  50.,  64.,  30.,  79.,  72.,  58.,  40.,  37.])","array([ 86., 200., 200., 197., 200.,  68., 137.,  89.,  69.,  85.])","array([ 80.,  42., 108.,  64.,  90.,  69.,  86.,  98.,  97.,  59.])","array([ 43.,  77.,  68.,  49.,  99.,  61., 106., 130.,  69.,  74.])","array([ 40.,  58., 103., 111.,  42.,  63.,  25.,  65.,  39.,  40.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[19.55600425592874, 51.32204394540725, 61.42, 56.42136841917666, 81.4031220045765, 80.06824600574306, 71.91502493194727, 84.21816857452026, 66.18230291447433, 72.51740985856726, 74.1975949509837, 64.68432543078801, 57.9828338001388, 58.804412307014395, 71.50175733793503, 59.1387197006462, 60.90880886892477, 74.54180875220617, 80.00799675432668, 59.979113945219964, 70.33791227494314, 69.99847092903288, 80.85494885648428, 58.72529337420357, 53.38894323346889, 57.559344799420195, 62.555222873289736, 51.37778125861458, 73.8077460226288, 65.31600378266727]","array([ 52., 118.,  38.,  52.,  78.,  54.,  57.,  87.,  49.,  27.])","array([ 76., 157., 200., 150., 181.,  68.,  95., 136., 123.,  78.])","array([ 64., 109.,  73.,  66.,  76.,  65.,  73.,  56., 114.,  72.])","array([ 72., 111.,  58.,  48.,  47., 109.,  51.,  72., 102., 108.])","array([ 34.,  40.,  51., 111.,  48.,  21.,  42., 115.,  41.,  94.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[12.749024059294415, 82.33193237345004, 71.99868463680403, 74.64614247666792, 70.07602551050013, 99.80493472342323, 56.19394411304803, 61.59015350113335, 67.4083106535053, 77.02561968541103, 58.1334191049989, 100.86046649781977, 67.40309576579814, 44.73916658822637, 66.39404194925542, 70.15740557884973, 81.61351535102543, 69.03195693981854, 52.6507017147327, 64.70375151295691, 53.0091401901978, 61.46517891911186, 56.79225912837918, 69.47847629463247, 66.68311681716493, 67.07291147299865, 73.70934584084031, 62.55648979014467, 84.07056544867174, 53.06732839417582]","array([103.,  40.,  29., 133.,  49.,  46.,  32.,  54.,  70.,  49.])","array([200.,  74., 162.,  84., 188.,  71.,  89.,  91.,  79., 200.])","array([ 90.,  73., 170.,  62.,  73.,  86., 108.,  64., 119., 173.])","array([ 86.,  95.,  59.,  90.,  77.,  75., 155.,  73.,  79.,  41.])","array([105.,  45.,  34.,  39.,  29.,  34., 200.,  53.,  42., 103.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.5, 49.2, 61.8, 66.1, 53.6, 42.7, 81.3, 67.0, 59.4, 64.5, 86.4, 46.8, 69.8, 69.6, 75.5, 74.6, 77.4, 66.1, 63.3, 70.5, 65.9, 68.8, 80.4, 79.2, 81.7, 63.2, 58.8, 84.0, 78.2, 58.7]","array([ 44., 126.,  68., 136.,  54.,  76.,  73.,  22.,  61.,  35.])","array([196., 200., 143., 200., 182., 147., 128., 156., 190., 151.])","array([133., 149., 140., 168., 123.,  95., 114., 180., 140., 122.])","array([142., 110., 123.,  46., 127.,  80.,  77., 178., 121., 114.])","array([42., 21., 55., 17., 65., 56., 54., 25., 92., 69.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.73166247903554, 55.97280760126899, 68.85083679078582, 89.02595215861892, 85.75455863886965, 94.40769088582391, 75.05824857956881, 73.98115221784616, 86.11157238032843, 85.1939798035757, 94.73887806745597, 103.49290601685827, 65.97528947015608, 104.19930553880985, 87.2126704035519, 82.89699214108212, 85.04363102087608, 95.1705314334329, 79.50446349512744, 66.99561319104856, 87.82913451439661, 112.2651758954876, 95.21266461250306, 95.91390250828059, 69.56276918332155, 92.40244548966251, 91.099543374235, 98.85589595178753, 70.00281495837879, 100.88905893729603]","array([ 84., 101., 108.,  24.,  70., 124., 106.,  99.,  66.,  32.])","array([133., 123., 118., 200., 167., 126., 166., 115., 132., 114.])","array([106., 106., 121., 125., 116., 118., 150., 115., 104.,  92.])","array([135., 180., 107.,  94.,  59., 101., 129.,  97.,  73., 107.])","array([ 45.,  27., 132.,  91., 112.,  57.,  36.,  87.,  27.,  30.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[16.052132879622228, 63.677431168628445, 86.89809977432141, 123.46889027533099, 183.98745560181305, 178.82738045728686, 160.6274005233704, 144.01398495546314, 160.22829917938765, 168.33767143833774, 173.37554465560427, 182.2245012222825, 154.94029603821733, 207.45403246571948, 182.9743002977173, 189.40336008905217, 196.02656888806732, 169.50605186677032, 200.80360705842386, 184.2671048469756, 143.28593367728772, 160.1542745724467, 186.02382345186186, 185.48779511865533, 194.104869391422, 170.6978760671307, 199.81428411345587, 169.12380343508693, 161.74632905913978, 189.70659901063271]","array([165., 200., 143., 200., 200., 200., 134., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([198., 129., 200., 200., 200., 200., 200.,  21., 200., 114.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[14.34585144924423, 55.862274203219116, 44.84277444306399, 53.39734847054624, 50.75850534543672, 64.6461630735031, 63.6893900913651, 72.85697562943682, 66.44717460895964, 76.14605870332424, 79.66591666428245, 83.74300958312968, 69.73106747088715, 67.73481316492077, 68.74509421323059, 61.29383140017712, 51.70763038633075, 81.90542044983816, 69.50753034475132, 80.81382590412633, 67.74835271097243, 63.4247435717877, 72.82441172087675, 72.76676234579563, 54.167520837074214, 77.94828005915875, 100.07623387915768, 70.21915454585216, 73.96828997035361, 66.17880865937015]","array([ 29.,  51.,  56.,  72.,  96.,  90.,  61.,  50.,  44., 123.])","array([114., 145., 200., 200.,  84., 137.,  80., 127., 200., 200.])","array([128.,  51., 144.,  77.,  74.,  71.,  48.,  60.,  78.,  69.])","array([ 47.,  78.,  61.,  69.,  34., 135., 184.,  71., 113.,  57.])","array([ 81.,  62.,  40.,  80.,  37.,  52.,  54., 114.,  48.,  72.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[45.1, 69.7, 62.8, 41.1, 48.4, 45.8, 75.6, 56.9, 63.2, 88.9, 77.9, 60.0, 60.5, 60.3, 53.6, 69.2, 71.9, 82.5, 73.5, 61.1, 52.7, 87.2, 53.4, 84.4, 48.1, 70.1, 54.8, 77.9, 49.3, 56.5]","array([127.,  81.,  37.,  17.,  83., 113.,  15., 108.,  15.,  39.])","array([200., 200., 200., 200., 200., 196., 200., 200., 200., 200.])","array([138., 200., 200., 200., 200., 200., 181., 186., 152., 200.])","array([142., 130., 200., 200.,  59., 124.,  71., 197., 161., 172.])","array([110.,  92.,  89.,  78.,  70.,  30.,  60.,  36.,  58.,  52.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[60.2052338720762, 55.00246039159343, 41.68070330817254, 38.83434384831925, 53.50806102257608, 66.94906099146775, 63.145651426478594, 69.74590848216297, 66.09470105699347, 86.26520034029106, 70.89370490810553, 126.85314240385175, 62.935671006099454, 86.2838428243999, 61.72303083619094, 98.91393815657673, 128.257706182701, 147.85907389007838, 132.88761097450222, 106.67849124090053, 97.13286905984967, 114.51591286106466, 117.6319626663266, 90.31254593332464, 127.19092225469012, 95.2791297800558, 94.4712590203423, 94.16670234014997, 127.52194253151468, 142.6571724219236]","array([154., 200., 138.,  91.,  15.,  40.,  90.,  78.,  67.,  71.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 170., 200., 200., 164., 187., 200., 200., 200.])","array([200., 165., 200., 187., 197., 200., 200., 179., 138., 200.])","array([199.,  81.,  30., 141., 200., 120., 158., 114.,  48., 150.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[47.41698413479135, 50.84063446668173, 39.458465099070324, 38.27912374207617, 36.974374257927025, 88.23215465679402, 48.78263994370385, 46.11530094854414, 59.713762966779605, 73.40959717647954, 64.04018355378082, 85.10624604857267, 99.81728443610476, 59.272105208959196, 110.54637190806613, 70.94827337039476, 64.14895867204793, 59.283049127132024, 84.57546151661563, 94.12489368695664, 99.44353164033514, 70.07864419655218, 132.72457873084159, 136.3428868177108, 93.92335043248208, 75.54800768245366, 120.6753118578132, 62.80337136339089, 184.5341564014666, 148.4200437061267]","array([ 93., 200.,  93.,  58., 113., 183., 151., 125., 200.,  78.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 191., 200., 200.])","array([160., 178., 200., 144., 160., 153., 153., 182., 200., 155.])","array([ 81., 143., 168., 172., 111., 135., 123., 139., 122., 137.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[58.612475137610126, 50.75820246838767, 58.814147127468516, 63.88243341450788, 92.43293192427711, 70.2783281578581, 72.8048339287556, 58.985531497390376, 115.54664357771478, 87.27322574355306, 130.2857819968593, 122.0161195141266, 86.96372558574323, 110.75290516610579, 66.88350467714896, 112.96836964399542, 106.66054394459559, 72.48261818885975, 99.1042338798013, 123.222579452643, 108.22470946656458, 176.60641055042885, 141.44226333807407, 109.4064473998094, 188.04350722523915, 129.81137533412362, 136.21148018283762, 148.95169137148204, 136.97228848884328, 164.38499406192608]","array([ 85., 142., 200., 119., 122., 125.,  50., 143., 125., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 101., 118.,  58., 200.,  81., 200., 200., 116., 109.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.2, 170.4, 194.1, 183.5, 149.4, 178.3, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 198.9, 193.3, 193.1, 200.0, 198.5, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 171., 200., 200., 200., 200., 200., 200., 200., 200.])","array([127., 200., 200., 144., 200., 200., 117., 101., 200., 200.])","array([137.,  85., 124., 114.,  17., 159., 116.,  82.,  57.,  24.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.92912878474779, 84.5766718558343, 160.652195330893, 184.24690372795973, 197.03600028026906, 200.0, 191.36613430568931, 174.6616908494129, 187.5852615236294, 199.52734604068894, 193.92521186223314, 197.44352216097855, 194.48170591161937, 191.67083227095011, 197.69216497665116, 196.0950799830683, 198.95812457725836, 199.05698959060302, 193.15209472693402, 199.60030486671417, 200.03315017762063, 200.0, 200.39999999999998, 199.49277843249283, 199.04191258522445, 200.0, 199.3, 198.8544429822155, 200.0, 200.39999999999998]","array([174., 200., 200., 200., 200., 197., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 173., 193., 200.])","array([137., 200., 200., 200., 200., 200., 200., 148., 200., 128.])","array([200.,  97.,  50., 191., 162., 138., 118., 141., 116., 176.])","array([ 16., 121.,  40.,  87.,  45., 150.,  15., 112.,  33.,  49.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[26.31015153687276, 89.73881602132407, 210.1595581628185, 176.68894609372583, 145.58749726419995, 182.1744095100193, 126.67014851420919, 176.76760897919172, 142.55572974030707, 177.02727440958068, 162.07779708960274, 182.91942590536803, 138.87154343883674, 193.49908620824922, 201.8608451114531, 199.9639688874161, 193.59960842449811, 200.70249016658062, 203.14939834455373, 200.03872689401481, 199.4077250437431, 204.31923087293174, 203.0859361806391, 199.66616411964108, 199.26044038938565, 195.8877073891719, 198.77108891491594, 202.660952813021, 202.03627110179366, 205.4902732172452]","array([200., 200., 200., 200., 200., 200., 200., 183., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([142., 156., 137., 200., 200., 200., 193., 200., 171., 128.])","array([ 81., 200., 146., 200., 109., 166., 190., 124., 140., 109.])","array([ 56., 158.,  67.,  46.,  19.,  94.,  58.,  44.,  37., 134.])"
